"Timetables","Computer Science BSC HONS Level 4"
"Period shown","[2025/26] All Weeks"
"File created at","2025-11-28 20:22"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","Computer Science BSC HONS Level 4","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@88b21e87","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@2bb8781e","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@a265b5e7","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@944d1b82","","Yes","No"

"Week 40 / 1 (2025-09-29 - 2025-10-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","50","11","Mon","2025-12-08","16:00","Mon","2025-12-08","18:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","98","No","Yes","No"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","50","11","Tue","2025-12-09","09:00","Tue","2025-12-09","10:00","1:00","Lecture","CHOUDHURY, ISLAM","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","50","11","Tue","2025-12-09","10:00","Tue","2025-12-09","11:00","1:00","Lecture","CHOUDHURY, ISLAM","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","50","11","Tue","2025-12-09","11:00","Tue","2025-12-09","12:00","1:00","Lecture","JONES, GRAEME","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","457","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Orange Event","CI4105/TY13/A","50","11","Tue","2025-12-09","12:00","Tue","2025-12-09","14:00","2:00","Specialist Computing","NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","139","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","50","11","Wed","2025-12-10","09:00","Wed","2025-12-10","11:00","2:00","Specialist Computing","SAEBI, NASROLLAH","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","168","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","50","11","Wed","2025-12-10","14:00","Wed","2025-12-10","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Orange Event","CI4105/TY13/A","50","11","Thu","2025-12-11","10:00","Thu","2025-12-11","12:00","2:00","Specialist Computing","BOSY, MICHAEL, NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","136","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Orange Event","CI4105/TY13/A","50","11","Thu","2025-12-11","12:00","Thu","2025-12-11","14:00","2:00","Specialist Computing","BOSY, MICHAEL, NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","137","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","50","11","Thu","2025-12-11","14:00","Thu","2025-12-11","16:00","2:00","Specialist Computing","JONES, MARK, WYMAN, MATTHEW","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","161","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","50","11","Thu","2025-12-11","16:00","Thu","2025-12-11","18:00","2:00","Specialist Computing","RAHIM TARIQ","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","102","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A1","CI4250/TY13/A","50","11","Fri","2025-12-12","09:00","Fri","2025-12-12","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","196","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Orange Event","CI4105/TY13/A","50","11","Fri","2025-12-12","13:00","Fri","2025-12-12","15:00","2:00","Specialist Computing","NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","113","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","50","11","Fri","2025-12-12","13:00","Fri","2025-12-12","15:00","2:00","Specialist Computing","JONES, MARK, WYMAN, MATTHEW","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","143","No","Yes","No"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","50","11","Fri","2025-12-12","15:00","Fri","2025-12-12","18:00","3:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A2","CI4250/TY13/A","50","11","Fri","2025-12-12","15:00","Fri","2025-12-12","18:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","261","No","Yes","No"

"Week 51 / 12 (2025-12-15 - 2025-12-21)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Requirements Analysis and Design (CI4305/CI4316)","CI4305/TY13/A","51","12","Mon","2025-12-15","11:00","Mon","2025-12-15","13:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","248","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","51","12","Mon","2025-12-15","16:00","Mon","2025-12-15","18:00","2:00","Drop in Session","NEVE, PAUL","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","239","No","Yes","No"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","51","12","Tue","2025-12-16","09:00","Tue","2025-12-16","10:00","1:00","Lecture","CHOUDHURY, ISLAM","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","51","12","Tue","2025-12-16","10:00","Tue","2025-12-16","11:00","1:00","Lecture","CHOUDHURY, ISLAM","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","51","12","Tue","2025-12-16","12:00","Tue","2025-12-16","14:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.JG.1009 (John Galsworthy) (116)","","ECE","98","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","51","12","Tue","2025-12-16","12:00","Tue","2025-12-16","14:00","2:00","Specialist Computing","RAHIM TARIQ","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","102","No","Yes","No"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","51","12","Tue","2025-12-16","14:00","Tue","2025-12-16","15:00","1:00","Lecture","JONES, GRAEME","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","457","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","51","12","Wed","2025-12-17","09:00","Wed","2025-12-17","11:00","2:00","Specialist Computing","SAEBI, NASROLLAH","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","168","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","51","12","Wed","2025-12-17","12:00","Wed","2025-12-17","14:00","2:00","Drop in Session","NEVE, PAUL","PR.JG.1009 (John Galsworthy) (116)","","ECE","116","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","51","12","Wed","2025-12-17","14:00","Wed","2025-12-17","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A","CI4250/TY13/A","51","12","Thu","2025-12-18","09:00","Thu","2025-12-18","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","126","No","Yes","No"
"Programming I (CI4105) - Workshop Group A","CI4105/TY13/A","51","12","Thu","2025-12-18","10:00","Thu","2025-12-18","12:00","2:00","Drop in Session","BOSY, MICHAEL, NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","271","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","51","12","Thu","2025-12-18","10:00","Thu","2025-12-18","12:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","51","12","Thu","2025-12-18","14:00","Thu","2025-12-18","16:00","2:00","Specialist Computing","JONES, MARK, WYMAN, MATTHEW","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","161","No","Yes","No"
"Computing Fundamentals (CI4250) - Group B","CI4250/TY13/A","51","12","Thu","2025-12-18","14:00","Thu","2025-12-18","17:00","3:00","Specialist Computing","JONES, GRAEME","PR.JG.5004 (John Galsworthy) (47)","","ECE","63","No","Yes","No"
"Computing Fundamentals (CI4250) - Group C","CI4250/TY13/A","51","12","Fri","2025-12-19","09:00","Fri","2025-12-19","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","134","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","51","12","Fri","2025-12-19","10:00","Fri","2025-12-19","12:00","2:00","Specialist Computing","JONES, MARK, WYMAN, MATTHEW","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","143","No","Yes","No"
"Programming I - Workshop Group B","CI4105/TY13/A","51","12","Fri","2025-12-19","12:00","Fri","2025-12-19","14:00","2:00","Drop in Session","NEVE, PAUL, WYMAN, MATTHEW, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","254","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Group B","CI4105/TY13/A","51","12","Fri","2025-12-19","12:00","Fri","2025-12-19","14:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Fundamentals (CI4250) - Group D","CI4250/TY13/A","51","12","Fri","2025-12-19","15:00","Fri","2025-12-19","18:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","134","No","Yes","No"

"Week 3 / 13 (2026-01-12 - 2026-01-18)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","3","13","Mon","2026-01-12","09:00","Mon","2026-01-12","10:00","1:00","Lecture","FATHULLA, KAMARAN","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","3","13","Mon","2026-01-12","10:00","Mon","2026-01-12","11:00","1:00","Lecture","JONES, BERYL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","457","No","Yes","No"
"Requirements Analysis and Design (CI4305)","CI4305/TY13/A","3","13","Mon","2026-01-12","11:00","Mon","2026-01-12","13:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","200","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","3","13","Mon","2026-01-12","14:00","Mon","2026-01-12","16:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","102","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","3","13","Tue","2026-01-13","09:00","Tue","2026-01-13","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","159","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group A","CI4105/TY13/A","3","13","Tue","2026-01-13","14:00","Tue","2026-01-13","16:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","312","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","3","13","Tue","2026-01-13","14:00","Tue","2026-01-13","16:00","2:00","Lecture","KHADDAJ, SOUHEIL","PR.SB.2025 (Sopwith Building) (204)","","ECE","213","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","3","13","Tue","2026-01-13","16:00","Tue","2026-01-13","18:00","2:00","Specialist Computing","KHADDAJ, SOUHEIL","PR.SB.2024 (Sopwith Building) (48)","","ECE","48","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","3","13","Tue","2026-01-13","16:00","Tue","2026-01-13","18:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","98","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","3","13","Wed","2026-01-14","09:00","Wed","2026-01-14","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","170","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","3","13","Wed","2026-01-14","14:00","Wed","2026-01-14","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A1","CI4250/TY13/A","3","13","Thu","2026-01-15","09:00","Thu","2026-01-15","12:00","3:00","Specialist Computing","JONES, BERYL","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","258","No","Yes","No"
"Programming I - Workshop Group A","CI4105/TY13/A","3","13","Thu","2026-01-15","13:00","Thu","2026-01-15","15:00","2:00","Drop in Session","NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","247","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A2","CI4250/TY13/A","3","13","Fri","2026-01-16","09:00","Fri","2026-01-16","12:00","3:00","Specialist Computing","JONES, BERYL","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","199","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","3","13","Fri","2026-01-16","09:00","Fri","2026-01-16","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","143","No","Yes","No"
"Programming I - Workshop Group D","CI4105/TY13/A","3","13","Fri","2026-01-16","12:00","Fri","2026-01-16","14:00","2:00","Drop in Session","NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","230","No","Yes","No"

"Week 4 / 14 (2026-01-19 - 2026-01-25)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","4","14","Mon","2026-01-19","09:00","Mon","2026-01-19","10:00","1:00","Lecture","FATHULLA, KAMARAN","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","4","14","Mon","2026-01-19","10:00","Mon","2026-01-19","11:00","1:00","Lecture","JONES, BERYL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","457","No","Yes","No"
"Requirements Analysis and Design (CI4305)","CI4305/TY13/A","4","14","Mon","2026-01-19","11:00","Mon","2026-01-19","13:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","200","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","4","14","Mon","2026-01-19","14:00","Mon","2026-01-19","16:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","98","No","Yes","No"
"Computing Fundamentals (CI4250) - Group B","CI4250/TY13/A","4","14","Mon","2026-01-19","14:00","Mon","2026-01-19","17:00","3:00","Specialist Computing","JONES, BERYL","PR.SB.1026 (Sopwith Building) (76)","","ECE","66","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","4","14","Tue","2026-01-20","09:00","Tue","2026-01-20","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","159","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group A","CI4105/TY13/A","4","14","Tue","2026-01-20","14:00","Tue","2026-01-20","16:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","312","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","4","14","Tue","2026-01-20","14:00","Tue","2026-01-20","16:00","2:00","Lecture","KHADDAJ, SOUHEIL","PR.SB.2025 (Sopwith Building) (204)","","ECE","213","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","4","14","Tue","2026-01-20","16:00","Tue","2026-01-20","18:00","2:00","Specialist Computing","KHADDAJ, SOUHEIL","PR.SB.2024 (Sopwith Building) (48)","","ECE","48","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","4","14","Wed","2026-01-21","09:00","Wed","2026-01-21","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","170","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","4","14","Wed","2026-01-21","14:00","Wed","2026-01-21","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A","CI4250/TY13/A","4","14","Thu","2026-01-22","09:00","Thu","2026-01-22","12:00","3:00","Specialist Computing","JONES, BERYL","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","135","No","Yes","No"
"Programming I - Workshop Group D","CI4105/TY13/A","4","14","Thu","2026-01-22","12:00","Thu","2026-01-22","14:00","2:00","Drop in Session","NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","230","No","Yes","No"
"Programming I - Workshop Group A","CI4105/TY13/A","4","14","Thu","2026-01-22","16:00","Thu","2026-01-22","18:00","2:00","Drop in Session","NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","247","No","Yes","No"
"Computing Fundamentals (CI4250) - Group C","CI4250/TY13/A","4","14","Fri","2026-01-23","09:00","Fri","2026-01-23","12:00","3:00","Specialist Computing","JONES, BERYL","PR.JG.1009 (John Galsworthy) (116)","","ECE","113","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","4","14","Fri","2026-01-23","09:00","Fri","2026-01-23","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","143","No","Yes","No"
"Computing Fundamentals (CI4250) - Group D","CI4250/TY13/A","4","14","Fri","2026-01-23","13:00","Fri","2026-01-23","16:00","3:00","Specialist Computing","JONES, BERYL","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","143","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","4","14","Fri","2026-01-23","16:00","Fri","2026-01-23","18:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","102","No","Yes","No"

"Week 5 / 15 (2026-01-26 - 2026-02-01)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","5","15","Mon","2026-01-26","09:00","Mon","2026-01-26","10:00","1:00","Lecture","FATHULLA, KAMARAN","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","5","15","Mon","2026-01-26","10:00","Mon","2026-01-26","11:00","1:00","Lecture","USMAN, ARSLAN","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","457","No","Yes","No"
"Requirements Analysis and Design (CI4305)","CI4305/TY13/A","5","15","Mon","2026-01-26","11:00","Mon","2026-01-26","13:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","200","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","5","15","Tue","2026-01-27","09:00","Tue","2026-01-27","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","159","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group A","CI4105/TY13/A","5","15","Tue","2026-01-27","14:00","Tue","2026-01-27","16:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","312","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","5","15","Tue","2026-01-27","14:00","Tue","2026-01-27","16:00","2:00","Lecture","KHADDAJ, SOUHEIL","PR.SB.2025 (Sopwith Building) (204)","","ECE","213","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","5","15","Tue","2026-01-27","16:00","Tue","2026-01-27","18:00","2:00","Specialist Computing","KHADDAJ, SOUHEIL","PR.SB.2024 (Sopwith Building) (48)","","ECE","48","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","5","15","Tue","2026-01-27","16:00","Tue","2026-01-27","18:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.JG.1009 (John Galsworthy) (116)","","ECE","98","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","5","15","Wed","2026-01-28","09:00","Wed","2026-01-28","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","170","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","5","15","Wed","2026-01-28","14:00","Wed","2026-01-28","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A1","CI4250/TY13/A","5","15","Thu","2026-01-29","09:00","Thu","2026-01-29","12:00","3:00","Specialist Computing","USMAN, ARSLAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","258","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","5","15","Thu","2026-01-29","13:00","Thu","2026-01-29","15:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","102","No","Yes","No"
"Programming I - Workshop Group A","CI4105/TY13/A","5","15","Thu","2026-01-29","15:00","Thu","2026-01-29","17:00","2:00","Drop in Session","NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","247","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A2","CI4250/TY13/A","5","15","Fri","2026-01-30","09:00","Fri","2026-01-30","12:00","3:00","Specialist Computing","USMAN, ARSLAN","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","199","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","5","15","Fri","2026-01-30","09:00","Fri","2026-01-30","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","143","No","Yes","No"
"Programming I - Workshop Group D","CI4105/TY13/A","5","15","Fri","2026-01-30","16:00","Fri","2026-01-30","18:00","2:00","Drop in Session","NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","230","No","Yes","No"

"Week 6 / 16 (2026-02-02 - 2026-02-08)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","6","16","Mon","2026-02-02","09:00","Mon","2026-02-02","10:00","1:00","Lecture","FATHULLA, KAMARAN","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","6","16","Mon","2026-02-02","10:00","Mon","2026-02-02","11:00","1:00","Lecture","USMAN, ARSLAN","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","457","No","Yes","No"
"Requirements Analysis and Design (CI4305)","CI4305/TY13/A","6","16","Mon","2026-02-02","11:00","Mon","2026-02-02","13:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","200","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","6","16","Mon","2026-02-02","16:00","Mon","2026-02-02","18:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","102","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","6","16","Tue","2026-02-03","09:00","Tue","2026-02-03","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","159","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group A","CI4105/TY13/A","6","16","Tue","2026-02-03","14:00","Tue","2026-02-03","16:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","312","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","6","16","Tue","2026-02-03","14:00","Tue","2026-02-03","16:00","2:00","Lecture","KHADDAJ, SOUHEIL","PR.SB.2025 (Sopwith Building) (204)","","ECE","213","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group B","CI4105/TY13/A","6","16","Tue","2026-02-03","16:00","Tue","2026-02-03","18:00","2:00","Specialist Computing","KHADDAJ, SOUHEIL","PR.SB.2024 (Sopwith Building) (48)","","ECE","48","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","6","16","Wed","2026-02-04","09:00","Wed","2026-02-04","12:00","3:00","Specialist Computing","FATHULLA, KAMARAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","170","No","Yes","No"
