"Timetables","Computer Science BSC HONS"
"Period shown","[2025/26] All Weeks"
"File created at","2025-11-28 20:15"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","Computer Science BSC HONS","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@6b951dfd","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@836eb973","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@721d5833","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@9aae3e5d","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@ae7e23fb","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@e77fa3e9","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@dbf3cec9","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@28018614","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@f85d0bf8","","Yes","No"

"Week 40 / 1 (2025-09-29 - 2025-10-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","51","12","Wed","2025-12-17","09:00","Wed","2025-12-17","11:00","2:00","Specialist Computing","MONIRI, KIYADOKHT, POLITIS, CHRISTOS","PR.JG.5004 (John Galsworthy) (47)","","ECE","49","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","51","12","Wed","2025-12-17","11:00","Wed","2025-12-17","13:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","51","12","Wed","2025-12-17","11:00","Wed","2025-12-17","13:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"
"Individual Project (CI6600) Drop in Sessions","CI6600/TY13/A","51","12","Wed","2025-12-17","14:00","Wed","2025-12-17","16:00","2:00","Drop in Session","CHOUDHURY, ISLAM, DENHOLM-PRICE, JAMES, JOHNSON, GORDON, KUMARAPELI, PUSHPA, NEVE, PAUL","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","259","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","51","12","Thu","2025-12-18","09:00","Thu","2025-12-18","11:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","51","12","Thu","2025-12-18","09:00","Thu","2025-12-18","11:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","51","12","Thu","2025-12-18","09:00","Thu","2025-12-18","12:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, TUNNICLIFFE, MARTIN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","51","12","Thu","2025-12-18","12:00","Thu","2025-12-18","14:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","116","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","51","12","Thu","2025-12-18","14:00","Thu","2025-12-18","16:00","2:00","Specialist Computing","KHADDAJ, SOUHEIL","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","108","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","51","12","Thu","2025-12-18","16:00","Thu","2025-12-18","18:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","66","No","Yes","No"
"Individual Project (CI6600) Media","CI6600/TY13/A","51","12","Thu","2025-12-18","16:00","Thu","2025-12-18","18:00","2:00","Online Tutorial","CHHATRALIA, SUNIL","","","ECE","12","No","No","Yes"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","51","12","Fri","2025-12-19","10:00","Fri","2025-12-19","12:00","2:00","Lecture","POLITIS, CHRISTOS","PR.EM.1023 (Eadweard Muybridge) (50)","","ECE","49","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","51","12","Fri","2025-12-19","13:00","Fri","2025-12-19","15:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","94","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","51","12","Fri","2025-12-19","16:00","Fri","2025-12-19","18:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","65","No","Yes","No"

"Week 3 / 13 (2026-01-12 - 2026-01-18)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Software Development Practice (CI6125)","CI6125/TY13/A","3","13","Mon","2026-01-12","09:00","Mon","2026-01-12","11:00","2:00","Lecture","KUMARAPELI, PUSHPA","PR.JG.0003 (John Galsworthy) (136)","","ECE","139","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","3","13","Mon","2026-01-12","11:00","Mon","2026-01-12","13:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","131","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","3","13","Mon","2026-01-12","14:00","Mon","2026-01-12","16:00","2:00","Lecture","USMAN, ARSLAN","PR.JG.1007 (John Galsworthy) (53)","","ECE","49","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","3","13","Mon","2026-01-12","14:00","Mon","2026-01-12","16:00","2:00","Lecture","USMAN, REHAN","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","101","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","3","13","Mon","2026-01-12","16:00","Mon","2026-01-12","18:00","2:00","Specialist Computing","USMAN, REHAN","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","101","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","3","13","Tue","2026-01-13","09:00","Tue","2026-01-13","11:00","2:00","Lecture","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","246","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","3","13","Tue","2026-01-13","12:00","Tue","2026-01-13","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","110","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","3","13","Tue","2026-01-13","14:00","Tue","2026-01-13","16:00","2:00","Lecture","ABBASS, JAD","PR.JG.1009 (John Galsworthy) (116)","","ECE","65","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","3","13","Tue","2026-01-13","16:00","Tue","2026-01-13","18:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","3","13","Tue","2026-01-13","16:00","Tue","2026-01-13","18:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","3","13","Wed","2026-01-14","10:00","Wed","2026-01-14","12:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","94","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","3","13","Wed","2026-01-14","10:00","Wed","2026-01-14","14:00","4:00","Presentation","CLARKE, ALEX","PR.JG.3005 (John Galsworthy) (17)","","ECE","12","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","3","13","Wed","2026-01-14","12:00","Wed","2026-01-14","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","109","No","Yes","No"
"Individual Project (CI6600) Drop in Sessions","CI6600/TY13/A","3","13","Wed","2026-01-14","15:00","Wed","2026-01-14","17:00","2:00","Drop in Session","ABBASS, JAD, NEVE, PAUL, USMAN, ARSLAN, YI, PEILING","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","259","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","3","13","Thu","2026-01-15","09:00","Thu","2026-01-15","12:00","3:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN, ZILELI SELIN","PR.JG.1009 (John Galsworthy) (116)","","ECE","53","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","3","13","Thu","2026-01-15","09:00","Thu","2026-01-15","12:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","3","13","Thu","2026-01-15","13:00","Thu","2026-01-15","15:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","64","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","3","13","Thu","2026-01-15","15:00","Thu","2026-01-15","17:00","2:00","Specialist Computing","ABBASS, JAD","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","65","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","3","13","Thu","2026-01-15","16:00","Thu","2026-01-15","18:00","2:00","Specialist Computing","JONES, BERYL, KUMARAPELI, PUSHPA","PR.SB.2024 (Sopwith Building) (48)","","ECE","27","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","3","13","Fri","2026-01-16","09:00","Fri","2026-01-16","11:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","139","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","3","13","Fri","2026-01-16","11:00","Fri","2026-01-16","13:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","66","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","3","13","Fri","2026-01-16","11:00","Fri","2026-01-16","13:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","117","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","3","13","Fri","2026-01-16","14:00","Fri","2026-01-16","16:00","2:00","Specialist Computing","MONIRI, KIYADOKHT, USMAN, ARSLAN","PR.SB.1025 (Sopwith Building) (55)","","ECE","49","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","3","13","Fri","2026-01-16","16:00","Fri","2026-01-16","18:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","3","13","Fri","2026-01-16","16:00","Fri","2026-01-16","18:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"

"Week 4 / 14 (2026-01-19 - 2026-01-25)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Software Development Practice (CI6125)","CI6125/TY13/A","4","14","Mon","2026-01-19","09:00","Mon","2026-01-19","11:00","2:00","Lecture","KUMARAPELI, PUSHPA","PR.JG.0003 (John Galsworthy) (136)","","ECE","139","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","4","14","Mon","2026-01-19","11:00","Mon","2026-01-19","13:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0003 (John Galsworthy) (136)","","ECE","131","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","4","14","Mon","2026-01-19","14:00","Mon","2026-01-19","16:00","2:00","Specialist Computing","SHIHAB, AHMED","PR.MB.2021 (Main Building) (24)","","ECE","8","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","4","14","Mon","2026-01-19","14:00","Mon","2026-01-19","16:00","2:00","Lecture","USMAN, ARSLAN","PR.JG.1007 (John Galsworthy) (53)","","ECE","49","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","4","14","Mon","2026-01-19","14:00","Mon","2026-01-19","16:00","2:00","Lecture","USMAN, REHAN","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","101","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","4","14","Mon","2026-01-19","16:00","Mon","2026-01-19","18:00","2:00","Specialist Computing","SHIHAB, AHMED","PR.MB.2021 (Main Building) (24)","","ECE","8","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","4","14","Mon","2026-01-19","16:00","Mon","2026-01-19","18:00","2:00","Specialist Computing","USMAN, REHAN","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","101","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","4","14","Tue","2026-01-20","09:00","Tue","2026-01-20","11:00","2:00","Lecture","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","246","No","Yes","No"
"Individual Project (CI6600) Presentations","CI6600/TY13/A","4","14","Tue","2026-01-20","09:00","Tue","2026-01-20","13:00","4:00","Presentation","BENTLEY ROWE, MOLLIE","PR.JG.3001 (John Galsworthy) (30)","","ECE","12","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","4","14","Tue","2026-01-20","11:00","Tue","2026-01-20","13:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.JG.1009 (John Galsworthy) (116)","","ECE","110","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","4","14","Tue","2026-01-20","14:00","Tue","2026-01-20","16:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","4","14","Tue","2026-01-20","14:00","Tue","2026-01-20","16:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"
"Individual Project (CI6600) Computer Science","CI6600/TY13/A","4","14","Tue","2026-01-20","16:00","Tue","2026-01-20","18:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","259","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","4","14","Wed","2026-01-21","09:00","Wed","2026-01-21","11:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.SB.3017 (Sopwith Building) (42)","","ECE","94","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","4","14","Wed","2026-01-21","12:00","Wed","2026-01-21","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","109","No","Yes","No"
"Individual Project (CI6600) Drop in Sessions","CI6600/TY13/A","4","14","Wed","2026-01-21","14:00","Wed","2026-01-21","16:00","2:00","Drop in Session","ABBASS, JAD, NEVE, PAUL, PATTNAIK, NANDITA, RAHIM TARIQ, SHIHAB, AHMED","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","259","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","4","14","Thu","2026-01-22","09:00","Thu","2026-01-22","12:00","3:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN, ZILELI SELIN","PR.SB.3034 (Sopwith Building) (65)","","ECE","53","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","4","14","Thu","2026-01-22","09:00","Thu","2026-01-22","12:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, TUNNICLIFFE, MARTIN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","4","14","Thu","2026-01-22","12:00","Thu","2026-01-22","14:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","64","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","4","14","Thu","2026-01-22","14:00","Thu","2026-01-22","16:00","2:00","Lecture","ABBASS, JAD","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","100","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","4","14","Thu","2026-01-22","16:00","Thu","2026-01-22","18:00","2:00","Specialist Computing","ABBASS, JAD","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","100","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","4","14","Thu","2026-01-22","16:00","Thu","2026-01-22","18:00","2:00","Specialist Computing","JONES, BERYL, KUMARAPELI, PUSHPA","PR.SB.2024 (Sopwith Building) (48)","","ECE","27","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","4","14","Fri","2026-01-23","09:00","Fri","2026-01-23","11:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","139","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","4","14","Fri","2026-01-23","11:00","Fri","2026-01-23","13:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","66","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","4","14","Fri","2026-01-23","11:00","Fri","2026-01-23","13:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","117","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","4","14","Fri","2026-01-23","14:00","Fri","2026-01-23","16:00","2:00","Specialist Computing","MONIRI, KIYADOKHT, USMAN, ARSLAN","PR.SB.1025 (Sopwith Building) (55)","","ECE","49","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","4","14","Fri","2026-01-23","16:00","Fri","2026-01-23","18:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","4","14","Fri","2026-01-23","16:00","Fri","2026-01-23","18:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"

"Week 5 / 15 (2026-01-26 - 2026-02-01)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Software Development Practice (CI6125)","CI6125/TY13/A","5","15","Mon","2026-01-26","09:00","Mon","2026-01-26","11:00","2:00","Lecture","KUMARAPELI, PUSHPA","PR.JG.0003 (John Galsworthy) (136)","","ECE","139","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","5","15","Mon","2026-01-26","12:00","Mon","2026-01-26","14:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0002 (John Galsworthy) (136)","","ECE","131","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","5","15","Mon","2026-01-26","14:00","Mon","2026-01-26","16:00","2:00","Specialist Computing","SHIHAB, AHMED","PR.MB.2021 (Main Building) (24)","","ECE","8","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","5","15","Mon","2026-01-26","14:00","Mon","2026-01-26","16:00","2:00","Lecture","USMAN, REHAN","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","101","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","5","15","Mon","2026-01-26","16:00","Mon","2026-01-26","18:00","2:00","Specialist Computing","SHIHAB, AHMED","PR.MB.2021 (Main Building) (24)","","ECE","8","No","Yes","No"
"Digital Entrepreneurship (CI6415)","CI6415/TY13/A","5","15","Mon","2026-01-26","16:00","Mon","2026-01-26","18:00","2:00","Specialist Computing","USMAN, REHAN","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","101","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","5","15","Tue","2026-01-27","09:00","Tue","2026-01-27","11:00","2:00","Lecture","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","246","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","5","15","Tue","2026-01-27","11:00","Tue","2026-01-27","13:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.JG.1009 (John Galsworthy) (116)","","ECE","110","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","5","15","Tue","2026-01-27","14:00","Tue","2026-01-27","16:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.JG.1009 (John Galsworthy) (116)","","ECE","116","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","5","15","Tue","2026-01-27","16:00","Tue","2026-01-27","18:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","5","15","Tue","2026-01-27","16:00","Tue","2026-01-27","18:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","5","15","Wed","2026-01-28","10:00","Wed","2026-01-28","12:00","2:00","Online Tutorial","CLARKE, ALEX","","","ECE","12","No","No","Yes"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","5","15","Wed","2026-01-28","12:00","Wed","2026-01-28","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","109","No","Yes","No"
"Individual Project (CI6600) Drop in Sessions","CI6600/TY13/A","5","15","Wed","2026-01-28","14:00","Wed","2026-01-28","16:00","2:00","Drop in Session","BOSY, MICHAEL, CHOUDHURY, ISLAM, DENHOLM-PRICE, JAMES, JOHNSON, GORDON, JONES, BERYL, NEVE, PAUL, RAHMAN, FARZANA","PR.JG.1009 (John Galsworthy) (116)","","ECE","259","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","5","15","Wed","2026-01-28","14:00","Wed","2026-01-28","17:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, TUNNICLIFFE, MARTIN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","5","15","Thu","2026-01-29","09:00","Thu","2026-01-29","11:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","64","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","5","15","Thu","2026-01-29","09:00","Thu","2026-01-29","12:00","3:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN, ZILELI SELIN","PR.SB.1025 (Sopwith Building) (55)","","ECE","53","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","5","15","Thu","2026-01-29","12:00","Thu","2026-01-29","14:00","2:00","Lecture","USMAN, ARSLAN","PR.EM.1023 (Eadweard Muybridge) (50)","","ECE","49","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","5","15","Thu","2026-01-29","14:00","Thu","2026-01-29","16:00","2:00","Lecture","ABBASS, JAD","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","100","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","5","15","Thu","2026-01-29","16:00","Thu","2026-01-29","18:00","2:00","Specialist Computing","ABBASS, JAD","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","100","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","5","15","Thu","2026-01-29","16:00","Thu","2026-01-29","18:00","2:00","Specialist Computing","JONES, BERYL, KUMARAPELI, PUSHPA","PR.SB.2024 (Sopwith Building) (48)","","ECE","27","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","5","15","Fri","2026-01-30","09:00","Fri","2026-01-30","11:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","116","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","5","15","Fri","2026-01-30","11:00","Fri","2026-01-30","13:00","2:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","66","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","5","15","Fri","2026-01-30","12:00","Fri","2026-01-30","14:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","94","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","5","15","Fri","2026-01-30","14:00","Fri","2026-01-30","16:00","2:00","Specialist Computing","MONIRI, KIYADOKHT, USMAN, ARSLAN","PR.SB.3035 (Sopwith Building) (52)","","ECE","49","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","5","15","Fri","2026-01-30","16:00","Fri","2026-01-30","18:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","5","15","Fri","2026-01-30","16:00","Fri","2026-01-30","18:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"

"Week 6 / 16 (2026-02-02 - 2026-02-08)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Software Development Practice (CI6125)","CI6125/TY13/A","6","16","Mon","2026-02-02","09:00","Mon","2026-02-02","11:00","2:00","Lecture","KUMARAPELI, PUSHPA","PR.JG.0003 (John Galsworthy) (136)","","ECE","139","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","6","16","Mon","2026-02-02","11:00","Mon","2026-02-02","13:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.2002 (John Galsworthy) (160)","","ECE","131","No","Yes","No"
