"Timetables","Computer Science BSC HONS Level 5"
"Period shown","[2025/26] All Weeks"
"File created at","2025-11-28 20:17"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","Computer Science BSC HONS Level 5","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@9dafd2fe","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@65af1eb5","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@1c657c54","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@c6a1125","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@eb989a82","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@7a4e4a41","","Yes","No"

"Week 40 / 1 (2025-09-29 - 2025-10-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Computing Systems (CI5250)","CI5250/TY13/A","51","12","Mon","2025-12-15","09:00","Mon","2025-12-15","11:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","134","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","51","12","Mon","2025-12-15","11:00","Mon","2025-12-15","13:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","240","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","51","12","Mon","2025-12-15","14:00","Mon","2025-12-15","16:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","139","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","51","12","Mon","2025-12-15","16:00","Mon","2025-12-15","18:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","122","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","51","12","Tue","2025-12-16","09:00","Tue","2025-12-16","11:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","133","No","Yes","No"
"Professional Environments 2 (CI5450)","CI5450/TY13/A","51","12","Tue","2025-12-16","13:00","Tue","2025-12-16","15:00","2:00","Online Lecture","ECE/Staff/TBC","","","ECE","413","No","No","Yes"
"Database - Driven Application Development (CI5320)","CI5320/TY13/A","51","12","Wed","2025-12-17","09:00","Wed","2025-12-17","11:00","2:00","Specialist Computing","JONES, BERYL","PR.JG.1009 (John Galsworthy) (116)","","ECE","64","No","Yes","No"
"Professional Environments 2 (CI5450) Group B","CI5450/TY13/A","51","12","Wed","2025-12-17","11:00","Wed","2025-12-17","13:00","2:00","Specialist Computing","BOSY, MICHAEL, RAHIM TARIQ","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","158","No","Yes","No"
"Database - Driven Application Development (CI5320)","CI5320/TY13/A","51","12","Thu","2025-12-18","12:00","Thu","2025-12-18","14:00","2:00","Specialist Computing","JONES, BERYL, WERTHEIM, DAVID","PR.SB.1026 (Sopwith Building) (76), PR.SB.2022 (Sopwith Building) (73)","","ECE","68","No","Yes","No"
"Database - Driven Application Development (CI5320)","CI5320/TY13/A","51","12","Thu","2025-12-18","14:00","Thu","2025-12-18","16:00","2:00","Specialist Computing","WERTHEIM, DAVID","PR.SB.1025 (Sopwith Building) (55)","","ECE","55","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","51","12","Thu","2025-12-18","16:00","Thu","2025-12-18","18:00","2:00","Lecture","HOPPE, ANDREAS","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","395","No","Yes","No"
"User Centred Design (CI5330)","CI5330/TY13/A","51","12","Fri","2025-12-19","10:00","Fri","2025-12-19","13:00","3:00","Specialist Computing","ZILELI SELIN","PR.JG.4004 (John Galsworthy) (56)","","ECE","34","No","Yes","No"
"Professional Environments 2 (CI5450) Group C","CI5450/TY13/A","51","12","Fri","2025-12-19","14:00","Fri","2025-12-19","16:00","2:00","Specialist Computing","RAHIM TARIQ, TUNNICLIFFE, MARTIN","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","131","No","Yes","No"
"Professional Environments 2 (CI5450) Group A","CI5450/TY13/A","51","12","Fri","2025-12-19","16:00","Fri","2025-12-19","18:00","2:00","Specialist Computing","ARSHAD, RAZI, RAHIM TARIQ","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","124","No","Yes","No"

"Week 3 / 13 (2026-01-12 - 2026-01-18)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","3","13","Mon","2026-01-12","09:00","Mon","2026-01-12","11:00","2:00","Lecture","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID","PR.MB.0012 (Clattern - Main Building) (209)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","3","13","Mon","2026-01-12","09:00","Mon","2026-01-12","11:00","2:00","Lecture","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","3","13","Mon","2026-01-12","11:00","Mon","2026-01-12","13:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","3","13","Mon","2026-01-12","11:00","Mon","2026-01-12","13:00","2:00","Specialist Computing","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science","CI5450/TY13/A","3","13","Mon","2026-01-12","14:00","Mon","2026-01-12","15:00","1:00","Lecture","KUMARAPELI, PUSHPA","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","300","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","3","13","Mon","2026-01-12","14:00","Mon","2026-01-12","16:00","2:00","Lecture","YUAN, HU","PR.JG.3007 (John Galsworthy) (98)","","ECE","96","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","3","13","Mon","2026-01-12","16:00","Mon","2026-01-12","18:00","2:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Systems (CI5250) Group A","CI5250/TY13/A","3","13","Mon","2026-01-12","16:00","Mon","2026-01-12","18:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","195","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","3","13","Tue","2026-01-13","12:00","Tue","2026-01-13","14:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.4002 (John Galsworthy) (160)","","ECE","133","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","3","13","Tue","2026-01-13","14:00","Tue","2026-01-13","16:00","2:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Systems (CI5250) Group B","CI5250/TY13/A","3","13","Tue","2026-01-13","14:00","Tue","2026-01-13","16:00","2:00","Specialist Computing","HOPPE, ANDREAS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","200","No","Yes","No"
"Database - Driven Application Development (CI5320) Group B","CI5320/TY13/A","3","13","Tue","2026-01-13","16:00","Tue","2026-01-13","18:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","140","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 1","CI5450/TY13/A","3","13","Wed","2026-01-14","09:00","Wed","2026-01-14","12:00","3:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","153","No","Yes","No"
"Networking Concepts (CI5210) Group A","CI5210/TY13/A","3","13","Thu","2026-01-15","09:00","Thu","2026-01-15","12:00","3:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.SB.3034 (Sopwith Building) (65)","","ECE","68","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 2","CI5450/TY13/A","3","13","Thu","2026-01-15","09:00","Thu","2026-01-15","12:00","3:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","147","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","3","13","Thu","2026-01-15","13:00","Thu","2026-01-15","15:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","80","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","3","13","Thu","2026-01-15","16:00","Thu","2026-01-15","18:00","2:00","Lecture","DENHOLM-PRICE, JAMES","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","304","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","3","13","Fri","2026-01-16","09:00","Fri","2026-01-16","11:00","2:00","Specialist Computing","LIANG, XING, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","47","No","Yes","No"
"User Centred Design (CI5330)","CI5330/TY13/A","3","13","Fri","2026-01-16","10:00","Fri","2026-01-16","13:00","3:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN, ZILELI SELIN","PR.SB.3017 (Sopwith Building) (42)","","ECE","34","No","Yes","No"
"Database - Driven Application Development (CI5320) group B","CI5320/TY13/A","3","13","Fri","2026-01-16","14:00","Fri","2026-01-16","16:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","140","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","3","13","Fri","2026-01-16","16:00","Fri","2026-01-16","18:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","125","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","3","13","Fri","2026-01-16","16:00","Fri","2026-01-16","18:00","2:00","Specialist Computing","LIANG, XING, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","49","No","Yes","No"

"Week 4 / 14 (2026-01-19 - 2026-01-25)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","4","14","Mon","2026-01-19","09:00","Mon","2026-01-19","11:00","2:00","Lecture","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID","PR.MB.0012 (Clattern - Main Building) (209)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","4","14","Mon","2026-01-19","09:00","Mon","2026-01-19","11:00","2:00","Lecture","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","4","14","Mon","2026-01-19","11:00","Mon","2026-01-19","13:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","4","14","Mon","2026-01-19","11:00","Mon","2026-01-19","13:00","2:00","Test","DENHOLM-PRICE, JAMES","PR.JG.1009 (John Galsworthy) (116), PR.SB.1025 (Sopwith Building) (55), PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","4","14","Mon","2026-01-19","11:00","Mon","2026-01-19","13:00","2:00","Specialist Computing","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science","CI5450/TY13/A","4","14","Mon","2026-01-19","14:00","Mon","2026-01-19","15:00","1:00","Lecture","KUMARAPELI, PUSHPA","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","300","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","4","14","Mon","2026-01-19","14:00","Mon","2026-01-19","16:00","2:00","Lecture","YUAN, HU","PR.JG.3007 (John Galsworthy) (98)","","ECE","96","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","4","14","Mon","2026-01-19","16:00","Mon","2026-01-19","18:00","2:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Systems (CI5250) Group A","CI5250/TY13/A","4","14","Mon","2026-01-19","16:00","Mon","2026-01-19","18:00","2:00","Specialist Computing","BOSY, MICHAEL","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","195","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","4","14","Tue","2026-01-20","12:00","Tue","2026-01-20","14:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.4002 (John Galsworthy) (160)","","ECE","133","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","4","14","Tue","2026-01-20","12:00","Tue","2026-01-20","14:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","125","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","4","14","Tue","2026-01-20","14:00","Tue","2026-01-20","16:00","2:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Systems (CI5250) Group B","CI5250/TY13/A","4","14","Tue","2026-01-20","14:00","Tue","2026-01-20","16:00","2:00","Specialist Computing","ABBASS, JAD","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","200","No","Yes","No"
"Database - Driven Application Development (CI5320) Group B","CI5320/TY13/A","4","14","Tue","2026-01-20","16:00","Tue","2026-01-20","18:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","140","No","Yes","No"
"Networking Concepts (CI5210) Group B","CI5210/TY13/A","4","14","Wed","2026-01-21","09:00","Wed","2026-01-21","12:00","3:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","65","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 1","CI5450/TY13/A","4","14","Wed","2026-01-21","09:00","Wed","2026-01-21","12:00","3:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","153","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","4","14","Wed","2026-01-21","14:00","Wed","2026-01-21","16:00","2:00","Lecture","DENHOLM-PRICE, JAMES","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","304","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 2","CI5450/TY13/A","4","14","Thu","2026-01-22","09:00","Thu","2026-01-22","12:00","3:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","147","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","4","14","Thu","2026-01-22","12:00","Thu","2026-01-22","14:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","116","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","4","14","Fri","2026-01-23","09:00","Fri","2026-01-23","11:00","2:00","Specialist Computing","LIANG, XING, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","47","No","Yes","No"
"User Centred Design (CI5330)","CI5330/TY13/A","4","14","Fri","2026-01-23","10:00","Fri","2026-01-23","13:00","3:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN, ZILELI SELIN","PR.SB.3017 (Sopwith Building) (42)","","ECE","34","No","Yes","No"
"Database - Driven Application Development (CI5320) group B","CI5320/TY13/A","4","14","Fri","2026-01-23","14:00","Fri","2026-01-23","16:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","140","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","4","14","Fri","2026-01-23","16:00","Fri","2026-01-23","18:00","2:00","Specialist Computing","LIANG, XING, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","49","No","Yes","No"

"Week 5 / 15 (2026-01-26 - 2026-02-01)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","5","15","Mon","2026-01-26","09:00","Mon","2026-01-26","11:00","2:00","Lecture","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID","PR.MB.0012 (Clattern - Main Building) (209)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","5","15","Mon","2026-01-26","09:00","Mon","2026-01-26","11:00","2:00","Lecture","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","5","15","Mon","2026-01-26","11:00","Mon","2026-01-26","13:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","5","15","Mon","2026-01-26","11:00","Mon","2026-01-26","13:00","2:00","Specialist Computing","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science","CI5450/TY13/A","5","15","Mon","2026-01-26","14:00","Mon","2026-01-26","15:00","1:00","Lecture","KUMARAPELI, PUSHPA","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","300","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","5","15","Mon","2026-01-26","14:00","Mon","2026-01-26","16:00","2:00","Lecture","YUAN, HU","PR.JG.3007 (John Galsworthy) (98)","","ECE","96","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","5","15","Mon","2026-01-26","16:00","Mon","2026-01-26","18:00","2:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Systems (CI5250) Group A","CI5250/TY13/A","5","15","Mon","2026-01-26","16:00","Mon","2026-01-26","18:00","2:00","Specialist Computing","BOSY, MICHAEL","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","195","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","5","15","Tue","2026-01-27","09:00","Tue","2026-01-27","11:00","2:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","125","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","5","15","Tue","2026-01-27","12:00","Tue","2026-01-27","14:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0003 (John Galsworthy) (136)","","ECE","133","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","5","15","Tue","2026-01-27","12:00","Tue","2026-01-27","14:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","116","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","5","15","Tue","2026-01-27","14:00","Tue","2026-01-27","16:00","2:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Systems (CI5250) Group B","CI5250/TY13/A","5","15","Tue","2026-01-27","14:00","Tue","2026-01-27","16:00","2:00","Specialist Computing","ABBASS, JAD","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","200","No","Yes","No"
"Database - Driven Application Development (CI5320) Group B","CI5320/TY13/A","5","15","Tue","2026-01-27","16:00","Tue","2026-01-27","18:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","140","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 1","CI5450/TY13/A","5","15","Wed","2026-01-28","09:00","Wed","2026-01-28","12:00","3:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","153","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 2","CI5450/TY13/A","5","15","Thu","2026-01-29","09:00","Thu","2026-01-29","12:00","3:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","147","No","Yes","No"
"Networking Concepts (CI5210) Group A","CI5210/TY13/A","5","15","Thu","2026-01-29","11:00","Thu","2026-01-29","14:00","3:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","68","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","5","15","Thu","2026-01-29","12:00","Thu","2026-01-29","14:00","2:00","Specialist Computing","HEARTFIELD, RYAN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","47","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","5","15","Thu","2026-01-29","16:00","Thu","2026-01-29","18:00","2:00","Lecture","DENHOLM-PRICE, JAMES","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","304","No","Yes","No"
"User Centred Design (CI5330)","CI5330/TY13/A","5","15","Fri","2026-01-30","10:00","Fri","2026-01-30","13:00","3:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN, ZILELI SELIN","PR.JG.4004 (John Galsworthy) (56)","","ECE","34","No","Yes","No"
"Database - Driven Application Development (CI5320) group B","CI5320/TY13/A","5","15","Fri","2026-01-30","14:00","Fri","2026-01-30","16:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","140","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","5","15","Fri","2026-01-30","16:00","Fri","2026-01-30","18:00","2:00","Specialist Computing","HEARTFIELD, RYAN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","49","No","Yes","No"

"Week 6 / 16 (2026-02-02 - 2026-02-08)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","6","16","Mon","2026-02-02","09:00","Mon","2026-02-02","11:00","2:00","Lecture","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID","PR.MB.0012 (Clattern - Main Building) (209)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","6","16","Mon","2026-02-02","09:00","Mon","2026-02-02","11:00","2:00","Lecture","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","6","16","Mon","2026-02-02","11:00","Mon","2026-02-02","13:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Digital Media Technology","CI5450/TY13/A","6","16","Mon","2026-02-02","11:00","Mon","2026-02-02","13:00","2:00","Specialist Computing","ECE/Staff/TBC","PR.MB.1077 (Main Building) (20), PR.MB.1078 (Main Building) (20)","","ECE","17","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science","CI5450/TY13/A","6","16","Mon","2026-02-02","14:00","Mon","2026-02-02","15:00","1:00","Lecture","BOSY, MICHAEL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","300","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","6","16","Mon","2026-02-02","14:00","Mon","2026-02-02","16:00","2:00","Lecture","HEARTFIELD, RYAN","PR.JG.3007 (John Galsworthy) (98)","","ECE","96","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","6","16","Mon","2026-02-02","16:00","Mon","2026-02-02","18:00","2:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","6","16","Tue","2026-02-03","10:00","Tue","2026-02-03","12:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","133","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","6","16","Tue","2026-02-03","12:00","Tue","2026-02-03","14:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","125","No","Yes","No"
"Computing Systems (CI5250)","CI5250/TY13/A","6","16","Tue","2026-02-03","14:00","Tue","2026-02-03","16:00","2:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Systems (CI5250) Group B","CI5250/TY13/A","6","16","Tue","2026-02-03","14:00","Tue","2026-02-03","16:00","2:00","Specialist Computing","ABBASS, JAD","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","200","No","Yes","No"
"Database - Driven Application Development (CI5320) Group B","CI5320/TY13/A","6","16","Tue","2026-02-03","16:00","Tue","2026-02-03","18:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","140","No","Yes","No"
"Networking Concepts (CI5210) Group B","CI5210/TY13/A","6","16","Wed","2026-02-04","09:00","Wed","2026-02-04","12:00","3:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.SB.1025 (Sopwith Building) (55)","","ECE","65","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 1","CI5450/TY13/A","6","16","Wed","2026-02-04","09:00","Wed","2026-02-04","12:00","3:00","Specialist Computing","BOSY, MICHAEL","PR.JG.1009 (John Galsworthy) (116)","","ECE","153","No","Yes","No"
"Professional Environments 2 (CI5450) Computer Science Group 2","CI5450/TY13/A","6","16","Thu","2026-02-05","09:00","Thu","2026-02-05","12:00","3:00","Specialist Computing","RAHIM TARIQ","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","147","No","Yes","No"
"Professional Environments 2 (CI5450) Cyber Security","CI5450/TY13/A","6","16","Thu","2026-02-05","12:00","Thu","2026-02-05","14:00","2:00","Specialist Computing","HEARTFIELD, RYAN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","47","No","Yes","No"
